site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.8,6.8,6.8,2021-08-31T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.79,6.79,6.79,2021-08-31T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.7875,6.79,6.78,2021-08-31T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.78,6.78,6.78,2021-08-31T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.7725,6.78,6.77,2021-08-31T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.765,6.77,6.76,2021-08-31T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.76,6.76,6.76,2021-08-31T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,6.755,6.77,6.75,2021-08-31T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.2375,7.28,7.12,2021-08-31T16:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.2725,7.28,7.27,2021-08-31T17:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.297499999999999,7.4,7.26,2021-08-31T18:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.54,7.54,7.54,2021-08-31T19:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.525,7.53,7.52,2021-08-31T20:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.5175,7.52,7.51,2021-08-31T21:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.505,7.51,7.5,2021-08-31T22:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.487500000000001,7.49,7.48,2021-08-31T23:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.475,7.48,7.47,2021-09-01T00:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.4575,7.46,7.45,2021-09-01T01:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.445,7.45,7.44,2021-09-01T02:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.422499999999999,7.43,7.42,2021-09-01T03:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.407500000000001,7.41,7.4,2021-09-01T04:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.3875,7.4,7.38,2021-09-01T05:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.37,7.38,7.36,2021-09-01T06:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.35,7.36,7.34,2021-09-01T07:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.3325,7.34,7.32,2021-09-01T08:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.31,7.32,7.3,2021-09-01T09:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.29,7.3,7.28,2021-09-01T10:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.27,7.28,7.26,2021-09-01T11:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.24,7.25,7.23,2021-09-01T12:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.2225,7.23,7.21,2021-09-01T13:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,7.0725,7.21,6.71,2021-09-01T14:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,5.29,6.06,4.63,2021-09-01T15:00:00Z
01447800,2,Lehigh R bl Francis E Walter Res nr White Haven PA,41.1048062,-75.7321362,4.140000000000001,4.23,4.11,2021-09-01T16:00:00Z
