site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.86,3.86,3.86,2021-08-31T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.86,3.86,3.86,2021-08-31T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.85,3.85,3.85,2021-08-31T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.85,3.85,3.85,2021-08-31T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8449999999999998,3.85,3.84,2021-08-31T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8425,3.85,3.84,2021-08-31T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.84,3.84,3.84,2021-08-31T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.84,3.84,3.84,2021-08-31T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.84,3.84,3.84,2021-08-31T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8375,3.84,3.83,2021-08-31T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.83,3.83,3.83,2021-08-31T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.83,3.83,3.83,2021-08-31T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.83,3.83,3.83,2021-08-31T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.83,3.83,3.83,2021-08-31T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8225,3.83,3.82,2021-08-31T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.82,3.82,3.82,2021-08-31T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.81,3.81,3.81,2021-09-01T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.81,3.81,3.81,2021-09-01T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8049999999999997,3.81,3.8,2021-09-01T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8075,3.81,3.8,2021-09-01T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8275,3.84,3.81,2021-09-01T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8375,3.84,3.83,2021-09-01T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.83,3.83,3.83,2021-09-01T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8200000000000003,3.83,3.81,2021-09-01T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.7975,3.8,3.79,2021-09-01T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.7925,3.8,3.79,2021-09-01T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.79,3.79,3.79,2021-09-01T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8024999999999998,3.81,3.8,2021-09-01T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.815,3.82,3.81,2021-09-01T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8325,3.84,3.83,2021-09-01T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8575,3.87,3.84,2021-09-01T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.8825000000000003,3.89,3.87,2021-09-01T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9025,3.91,3.89,2021-09-01T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9275,3.94,3.92,2021-09-01T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,3.9825,4.01,3.95,2021-09-01T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.07,4.12,4.03,2021-09-01T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.1975,4.25,4.15,2021-09-01T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.3725000000000005,4.44,4.3,2021-09-01T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,4.6325,4.78,4.5,2021-09-01T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.0275,5.14,4.89,2021-09-01T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.2475,5.3,5.2,2021-09-02T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.4825,5.66,5.35,2021-09-02T01:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,5.99,6.25,5.75,2021-09-02T02:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,6.715,7.01,6.4,2021-09-02T03:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.42,7.56,7.2,2021-09-02T04:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.82,7.91,7.69,2021-09-02T05:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.0675,8.13,8.02,2021-09-02T06:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.195,8.24,8.12,2021-09-02T07:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.23,8.26,8.2,2021-09-02T08:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.11,8.15,8.09,2021-09-02T09:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.0775,8.13,8.03,2021-09-02T10:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.0125,8.05,7.98,2021-09-02T11:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.01,8.08,7.97,2021-09-02T12:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.0375,8.05,8.03,2021-09-02T13:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.045,8.07,8.01,2021-09-02T14:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,8.0025,8.02,7.99,2021-09-02T15:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.9475,8.01,7.88,2021-09-02T16:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.885,7.91,7.86,2021-09-02T17:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.795,7.83,7.73,2021-09-02T18:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.7,7.75,7.67,2021-09-02T19:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.615,7.67,7.57,2021-09-02T20:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.4625,7.53,7.4,2021-09-02T21:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.36,7.38,7.34,2021-09-02T22:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.2475,7.3,7.17,2021-09-02T23:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.14,7.16,7.1,2021-09-03T00:00:00Z
01449360,1,"Pohopoco Creek at Kresgeville, PA",40.8975919,-75.5024077,7.0175,7.08,6.98,2021-09-03T01:00:00Z
